order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD102365,2025-08-03,CUST1365,Tablet,Electronics,4,1305.49,Chennai,Credit Card,5221.96
ORD102366,2025-08-09,CUST1366,Smartwatch,Electronics,5,117.69,Hyderabad,Credit Card,588.45
ORD102367,2025-02-11,CUST1367,Monitor,Electronics,2,1315.07,Kochi,Credit Card,2630.14
ORD102368,2025-05-15,CUST1368,Mouse,Electronics,1,791.19,Kochi,Debit Card,791.19
ORD102369,2025-02-11,CUST1369,Laptop,Electronics,4,618.32,Hyderabad,Debit Card,2473.28
ORD102370,2025-06-13,CUST1370,Smartwatch,Electronics,3,471.42,Mumbai,Debit Card,1414.26
ORD102371,2025-12-27,CUST1371,Headphones,Electronics,4,452.7,Delhi,Debit Card,1810.8
ORD102372,2025-10-10,CUST1372,Monitor,Electronics,2,465.65,Bengaluru,Credit Card,931.3
ORD102373,2025-02-27,CUST1373,Headphones,Electronics,1,1328.36,Bengaluru,Credit Card,1328.36
ORD102374,2025-10-29,CUST1374,Tablet,Electronics,2,1088.45,Coimbatore,Net Banking,2176.9
ORD102375,2025-11-18,CUST1375,Tablet,Electronics,3,1007.89,Delhi,Debit Card,3023.67
ORD102376,2025-01-25,CUST1376,Backpack,Accessories,3,1200.14,Bengaluru,Net Banking,3600.42
ORD102377,2025-03-14,CUST1377,Mouse,Electronics,1,393.1,Mumbai,Debit Card,393.1
ORD102378,2025-05-09,CUST1378,Smartwatch,Electronics,5,930.88,Bengaluru,Net Banking,4654.4
ORD102379,2025-03-28,CUST1379,Shoes,Fashion,4,695.5,Coimbatore,Credit Card,2782.0
ORD102380,2025-11-26,CUST1380,Shoes,Fashion,4,1175.84,Chennai,Credit Card,4703.36
ORD102381,2025-06-02,CUST1381,Smartwatch,Electronics,3,470.79,Bengaluru,Net Banking,1412.37
ORD102382,2025-07-01,CUST1382,Laptop,Electronics,2,968.34,Mumbai,UPI,1936.68
ORD102383,2025-05-05,CUST1383,Mouse,Electronics,2,1324.5,Mumbai,Debit Card,2649.0
ORD102384,2025-03-08,CUST1384,Headphones,Electronics,5,609.2,Coimbatore,Net Banking,3046.0
ORD102385,2025-01-06,CUST1385,Laptop,Electronics,2,109.27,Kochi,Net Banking,218.54
ORD102386,2025-05-05,CUST1386,Keyboard,Electronics,4,778.92,Pune,UPI,3115.68
ORD102387,2025-11-10,CUST1387,Smartwatch,Electronics,2,525.5,Coimbatore,Credit Card,1051.0
ORD102388,2025-11-22,CUST1388,Headphones,Electronics,5,1011.62,Pune,Net Banking,5058.1
ORD102389,2025-02-22,CUST1389,Shoes,Fashion,4,1427.04,Hyderabad,Credit Card,5708.16
ORD102390,2025-03-07,CUST1390,Smartphone,Electronics,2,733.56,Hyderabad,Debit Card,1467.12
ORD102391,2025-11-10,CUST1391,Backpack,Accessories,4,704.62,Kochi,UPI,2818.48
ORD102392,2025-03-23,CUST1392,Shoes,Fashion,3,985.33,Hyderabad,Credit Card,2955.99
ORD102393,2025-03-28,CUST1393,Mouse,Electronics,3,164.21,Pune,Net Banking,492.63
ORD102394,2025-01-02,CUST1394,Tablet,Electronics,3,387.72,Chennai,UPI,1163.16
ORD102395,2025-07-23,CUST1395,Smartphone,Electronics,2,1379.28,Mumbai,UPI,2758.56
ORD102396,2025-05-30,CUST1396,Backpack,Accessories,5,1008.21,Kochi,UPI,5041.05
ORD102397,2025-10-20,CUST1397,Backpack,Accessories,4,30.03,Hyderabad,UPI,120.12
ORD102398,2025-04-13,CUST1398,Keyboard,Electronics,1,314.89,Mumbai,UPI,314.89
ORD102399,2025-01-24,CUST1399,Keyboard,Electronics,3,1027.43,Coimbatore,Debit Card,3082.29
ORD102400,2025-07-31,CUST1400,Monitor,Electronics,3,1148.95,Kochi,Debit Card,3446.85
ORD102401,2025-03-06,CUST1401,Shoes,Fashion,1,1261.39,Chennai,UPI,1261.39
ORD102402,2025-07-28,CUST1402,Shoes,Fashion,1,445.34,Coimbatore,Net Banking,445.34
ORD102403,2025-09-08,CUST1403,Shoes,Fashion,2,1397.23,Mumbai,Net Banking,2794.46
ORD102404,2025-04-27,CUST1404,Monitor,Electronics,4,833.89,Delhi,Debit Card,3335.56
ORD102405,2025-04-26,CUST1405,Laptop,Electronics,3,1047.84,Pune,Credit Card,3143.52
ORD102406,2025-08-25,CUST1406,Backpack,Accessories,5,899.14,Delhi,UPI,4495.7
ORD102407,2025-04-15,CUST1407,Smartphone,Electronics,2,192.88,Hyderabad,Net Banking,385.76
ORD102408,2025-09-16,CUST1408,Mouse,Electronics,2,1445.04,Delhi,Debit Card,2890.08
ORD102409,2025-02-15,CUST1409,Backpack,Accessories,5,193.08,Coimbatore,Debit Card,965.4
ORD102410,2025-11-07,CUST1410,Keyboard,Electronics,5,389.77,Kochi,Credit Card,1948.85
ORD102411,2025-11-27,CUST1411,Headphones,Electronics,5,1222.31,Pune,Credit Card,6111.55
ORD102412,2025-08-04,CUST1412,Tablet,Electronics,1,931.71,Delhi,Net Banking,931.71
ORD102413,2025-10-28,CUST1413,Monitor,Electronics,3,1258.84,Bengaluru,Credit Card,3776.52
ORD102414,2025-11-29,CUST1414,Smartwatch,Electronics,1,778.45,Chennai,Credit Card,778.45
ORD102415,2025-01-24,CUST1415,Headphones,Electronics,3,571.72,Mumbai,UPI,1715.16
ORD102416,2025-02-04,CUST1416,Mouse,Electronics,1,1383.55,Kochi,Debit Card,1383.55
ORD102417,2025-01-24,CUST1417,Shoes,Fashion,4,64.02,Pune,Debit Card,256.08
ORD102418,2025-01-28,CUST1418,Keyboard,Electronics,3,1285.63,Kochi,Credit Card,3856.89
ORD102419,2025-01-16,CUST1419,Keyboard,Electronics,2,353.92,Hyderabad,Debit Card,707.84
ORD102420,2025-02-28,CUST1420,Keyboard,Electronics,3,1274.62,Coimbatore,Debit Card,3823.86
ORD102421,2025-08-31,CUST1421,Shoes,Fashion,3,217.4,Chennai,Net Banking,652.2
ORD102422,2025-07-26,CUST1422,Smartwatch,Electronics,3,874.53,Hyderabad,Debit Card,2623.59
ORD102423,2025-09-28,CUST1423,Monitor,Electronics,4,1333.28,Coimbatore,Credit Card,5333.12
ORD102424,2025-09-06,CUST1424,Headphones,Electronics,1,715.57,Delhi,Net Banking,715.57
ORD102425,2025-09-24,CUST1425,Shoes,Fashion,2,1122.38,Pune,Debit Card,2244.76
ORD102426,2025-07-12,CUST1426,Mouse,Electronics,1,1208.96,Mumbai,Debit Card,1208.96
ORD102427,2025-12-01,CUST1427,Monitor,Electronics,1,1107.38,Pune,Net Banking,1107.38
ORD102428,2025-08-06,CUST1428,Mouse,Electronics,5,1388.74,Bengaluru,Net Banking,6943.7
ORD102429,2025-04-25,CUST1429,Monitor,Electronics,4,675.78,Kochi,Debit Card,2703.12
ORD102430,2025-03-09,CUST1430,Smartwatch,Electronics,5,267.96,Bengaluru,UPI,1339.8
ORD102431,2025-10-26,CUST1431,Tablet,Electronics,4,81.24,Kochi,UPI,324.96
ORD102432,2025-11-21,CUST1432,Mouse,Electronics,1,377.23,Pune,Debit Card,377.23
ORD102433,2025-03-16,CUST1433,Shoes,Fashion,1,223.36,Delhi,Debit Card,223.36
ORD102434,2025-04-13,CUST1434,Monitor,Electronics,4,841.34,Mumbai,Net Banking,3365.36
ORD102435,2025-10-24,CUST1435,Keyboard,Electronics,1,285.57,Chennai,Net Banking,285.57
ORD102436,2025-06-27,CUST1436,Backpack,Accessories,1,68.01,Mumbai,Debit Card,68.01
ORD102437,2025-08-03,CUST1437,Keyboard,Electronics,2,63.62,Delhi,Debit Card,127.24
ORD102438,2025-11-11,CUST1438,Laptop,Electronics,5,1249.04,Coimbatore,Debit Card,6245.2
ORD102439,2025-02-08,CUST1439,Tablet,Electronics,5,891.26,Pune,Debit Card,4456.3
ORD102440,2025-09-16,CUST1440,Tablet,Electronics,5,543.55,Pune,UPI,2717.75
ORD102441,2025-07-23,CUST1441,Keyboard,Electronics,3,1342.4,Pune,Net Banking,4027.2
ORD102442,2025-01-07,CUST1442,Headphones,Electronics,2,114.59,Pune,Credit Card,229.18
ORD102443,2025-02-18,CUST1443,Smartwatch,Electronics,5,1470.68,Chennai,Debit Card,7353.4
ORD102444,2025-01-26,CUST1444,Mouse,Electronics,5,928.27,Bengaluru,Debit Card,4641.35
ORD102445,2025-06-10,CUST1445,Shoes,Fashion,2,283.36,Delhi,Debit Card,566.72
ORD102446,2025-12-23,CUST1446,Tablet,Electronics,1,1021.81,Coimbatore,Credit Card,1021.81
ORD102447,2025-06-25,CUST1447,Keyboard,Electronics,5,1147.44,Delhi,Net Banking,5737.2
ORD102448,2025-03-20,CUST1448,Keyboard,Electronics,1,649.72,Hyderabad,Net Banking,649.72
ORD102449,2025-01-02,CUST1449,Smartwatch,Electronics,5,1293.83,Hyderabad,Debit Card,6469.15
ORD102450,2025-05-12,CUST1450,Smartwatch,Electronics,4,234.59,Hyderabad,Debit Card,938.36
ORD102451,2025-10-03,CUST1451,Smartphone,Electronics,3,425.47,Bengaluru,Net Banking,1276.41
ORD102452,2025-04-27,CUST1452,Smartphone,Electronics,5,149.3,Mumbai,Credit Card,746.5
ORD102453,2025-06-13,CUST1453,Headphones,Electronics,4,324.21,Chennai,Debit Card,1296.84
ORD102454,2025-10-15,CUST1454,Headphones,Electronics,2,365.71,Pune,Credit Card,731.42
ORD102455,2025-01-28,CUST1455,Laptop,Electronics,4,1377.27,Bengaluru,Credit Card,5509.08
ORD102456,2025-11-29,CUST1456,Headphones,Electronics,2,126.38,Kochi,Net Banking,252.76
ORD102457,2025-01-01,CUST1457,Monitor,Electronics,5,646.85,Coimbatore,Debit Card,3234.25
ORD102458,2025-07-07,CUST1458,Smartwatch,Electronics,2,803.27,Coimbatore,UPI,1606.54
ORD102459,2025-02-25,CUST1459,Shoes,Fashion,4,1349.05,Hyderabad,Net Banking,5396.2
ORD102460,2025-02-04,CUST1460,Monitor,Electronics,3,1496.57,Kochi,Net Banking,4489.71
ORD102461,2025-04-22,CUST1461,Mouse,Electronics,1,1132.55,Chennai,UPI,1132.55
ORD102462,2025-10-13,CUST1462,Keyboard,Electronics,1,1456.48,Hyderabad,Debit Card,1456.48
ORD102463,2025-11-06,CUST1463,Headphones,Electronics,3,1182.78,Coimbatore,Credit Card,3548.34
ORD102464,2025-02-05,CUST1464,Keyboard,Electronics,1,1445.17,Coimbatore,Credit Card,1445.17
ORD102465,2025-08-05,CUST1465,Tablet,Electronics,5,1063.83,Pune,Credit Card,5319.15
ORD102466,2025-03-21,CUST1466,Laptop,Electronics,5,128.85,Mumbai,Debit Card,644.25
ORD102467,2025-11-10,CUST1467,Tablet,Electronics,4,608.86,Pune,Net Banking,2435.44
ORD102468,2025-03-24,CUST1468,Laptop,Electronics,4,973.43,Mumbai,Net Banking,3893.72
ORD102469,2025-03-06,CUST1469,Smartphone,Electronics,2,532.57,Pune,Net Banking,1065.14
ORD102470,2025-11-21,CUST1470,Keyboard,Electronics,4,417.34,Mumbai,Net Banking,1669.36
ORD102471,2025-05-08,CUST1471,Laptop,Electronics,5,870.32,Hyderabad,Net Banking,4351.6
ORD102472,2025-11-03,CUST1472,Backpack,Accessories,4,1400.92,Delhi,UPI,5603.68
ORD102473,2025-01-22,CUST1473,Monitor,Electronics,1,62.12,Kochi,Credit Card,62.12
ORD102474,2025-08-04,CUST1474,Laptop,Electronics,2,1156.15,Chennai,Credit Card,2312.3
ORD102475,2025-04-17,CUST1475,Laptop,Electronics,2,1086.86,Mumbai,Debit Card,2173.72
ORD102476,2025-04-19,CUST1476,Monitor,Electronics,5,1446.29,Bengaluru,UPI,7231.45
ORD102477,2025-12-23,CUST1477,Keyboard,Electronics,4,1396.76,Mumbai,Net Banking,5587.04
ORD102478,2025-06-30,CUST1478,Keyboard,Electronics,1,1145.73,Hyderabad,Net Banking,1145.73
ORD102479,2025-12-22,CUST1479,Monitor,Electronics,4,785.41,Chennai,Net Banking,3141.64
ORD102480,2025-06-13,CUST1480,Tablet,Electronics,3,314.36,Mumbai,UPI,943.08
ORD102481,2025-03-09,CUST1481,Backpack,Accessories,4,822.4,Pune,Debit Card,3289.6
ORD102482,2025-10-19,CUST1482,Shoes,Fashion,5,1150.37,Chennai,UPI,5751.85
ORD102483,2025-06-29,CUST1483,Mouse,Electronics,4,1344.55,Bengaluru,Debit Card,5378.2
ORD102484,2025-06-30,CUST1484,Backpack,Accessories,2,1186.67,Coimbatore,Credit Card,2373.34
ORD102485,2025-06-18,CUST1485,Keyboard,Electronics,1,300.95,Pune,Debit Card,300.95
ORD102486,2025-01-22,CUST1486,Shoes,Fashion,5,903.53,Chennai,Credit Card,4517.65
ORD102487,2025-03-07,CUST1487,Smartphone,Electronics,3,504.94,Delhi,Debit Card,1514.82
ORD102488,2025-01-21,CUST1488,Headphones,Electronics,1,23.72,Mumbai,Credit Card,23.72
ORD102489,2025-04-10,CUST1489,Laptop,Electronics,1,308.33,Pune,Credit Card,308.33
ORD102490,2025-10-27,CUST1490,Monitor,Electronics,2,178.7,Hyderabad,Net Banking,357.4
ORD102491,2025-04-13,CUST1491,Monitor,Electronics,2,1265.65,Delhi,Debit Card,2531.3
ORD102492,2025-02-16,CUST1492,Laptop,Electronics,2,395.17,Kochi,Net Banking,790.34
ORD102493,2025-02-08,CUST1493,Headphones,Electronics,5,434.2,Kochi,Credit Card,2171.0
ORD102494,2025-10-12,CUST1494,Mouse,Electronics,4,1440.31,Delhi,Net Banking,5761.24
ORD102495,2025-11-06,CUST1495,Headphones,Electronics,1,574.84,Hyderabad,UPI,574.84
ORD102496,2025-03-31,CUST1496,Shoes,Fashion,4,24.28,Hyderabad,Net Banking,97.12
ORD102497,2025-03-26,CUST1497,Headphones,Electronics,4,432.93,Kochi,Debit Card,1731.72
ORD102498,2025-09-30,CUST1498,Shoes,Fashion,2,187.76,Hyderabad,Net Banking,375.52
ORD102499,2025-12-02,CUST1499,Headphones,Electronics,4,163.18,Delhi,UPI,652.72
ORD102500,2025-07-07,CUST1500,Mouse,Electronics,1,125.46,Chennai,Net Banking,125.46
ORD102501,2025-06-08,CUST1501,Mouse,Electronics,1,893.96,Hyderabad,Credit Card,893.96
ORD102502,2025-08-31,CUST1502,Keyboard,Electronics,3,292.13,Coimbatore,Credit Card,876.39
ORD102503,2025-03-14,CUST1503,Laptop,Electronics,5,548.25,Delhi,Credit Card,2741.25
ORD102504,2025-02-18,CUST1504,Mouse,Electronics,4,1294.41,Delhi,Debit Card,5177.64
ORD102505,2025-04-11,CUST1505,Shoes,Fashion,5,642.26,Delhi,Net Banking,3211.3
ORD102506,2025-01-02,CUST1506,Mouse,Electronics,5,1374.38,Bengaluru,Credit Card,6871.9
ORD102507,2025-09-01,CUST1507,Keyboard,Electronics,5,751.93,Chennai,Net Banking,3759.65
ORD102508,2025-06-25,CUST1508,Monitor,Electronics,5,604.27,Chennai,UPI,3021.35
ORD102509,2025-08-26,CUST1509,Shoes,Fashion,1,1128.08,Hyderabad,UPI,1128.08
ORD102510,2025-02-28,CUST1510,Keyboard,Electronics,4,119.03,Delhi,Debit Card,476.12
ORD102511,2025-12-19,CUST1511,Tablet,Electronics,3,143.32,Pune,Net Banking,429.96
ORD102512,2025-04-09,CUST1512,Tablet,Electronics,5,981.44,Delhi,UPI,4907.2
ORD102513,2025-12-25,CUST1513,Smartphone,Electronics,3,735.54,Hyderabad,Debit Card,2206.62
ORD102514,2025-01-02,CUST1514,Headphones,Electronics,1,1187.72,Chennai,Debit Card,1187.72
ORD102515,2025-08-31,CUST1515,Laptop,Electronics,1,1375.24,Kochi,Credit Card,1375.24
ORD102516,2025-10-24,CUST1516,Smartwatch,Electronics,2,588.67,Hyderabad,UPI,1177.34
ORD102517,2025-07-30,CUST1517,Backpack,Accessories,5,898.65,Kochi,Net Banking,4493.25
ORD102518,2025-05-03,CUST1518,Keyboard,Electronics,2,756.04,Hyderabad,UPI,1512.08
ORD102519,2025-08-17,CUST1519,Monitor,Electronics,3,1472.6,Hyderabad,UPI,4417.8
ORD102520,2025-03-23,CUST1520,Backpack,Accessories,4,1248.32,Hyderabad,Net Banking,4993.28
ORD102521,2025-05-24,CUST1521,Monitor,Electronics,2,1368.49,Hyderabad,Net Banking,2736.98
ORD102522,2025-05-20,CUST1522,Backpack,Accessories,1,388.97,Mumbai,Credit Card,388.97
ORD102523,2025-01-29,CUST1523,Keyboard,Electronics,5,1161.06,Mumbai,Debit Card,5805.3
ORD102524,2025-09-27,CUST1524,Smartwatch,Electronics,3,405.56,Delhi,Net Banking,1216.68
ORD102525,2025-09-04,CUST1525,Backpack,Accessories,1,321.03,Delhi,Net Banking,321.03
ORD102526,2025-01-12,CUST1526,Keyboard,Electronics,4,1416.96,Pune,UPI,5667.84
ORD102527,2025-12-21,CUST1527,Mouse,Electronics,5,38.76,Pune,Net Banking,193.8
ORD102528,2025-12-03,CUST1528,Smartwatch,Electronics,4,1448.43,Mumbai,Net Banking,5793.72
ORD102529,2025-04-16,CUST1529,Shoes,Fashion,4,232.4,Chennai,UPI,929.6
ORD102530,2025-02-01,CUST1530,Monitor,Electronics,5,1230.96,Bengaluru,UPI,6154.8
ORD102531,2025-03-15,CUST1531,Tablet,Electronics,5,421.12,Chennai,UPI,2105.6
ORD102532,2025-06-20,CUST1532,Headphones,Electronics,4,532.55,Pune,Credit Card,2130.2
ORD102533,2025-12-03,CUST1533,Tablet,Electronics,3,332.97,Delhi,Debit Card,998.91
ORD102534,2025-03-10,CUST1534,Smartwatch,Electronics,5,882.42,Mumbai,Net Banking,4412.1
ORD102535,2025-10-28,CUST1535,Shoes,Fashion,1,528.66,Chennai,UPI,528.66
ORD102536,2025-12-28,CUST1536,Monitor,Electronics,2,989.52,Bengaluru,UPI,1979.04
ORD102537,2025-05-17,CUST1537,Shoes,Fashion,3,33.31,Kochi,Debit Card,99.93
ORD102538,2025-04-10,CUST1538,Backpack,Accessories,5,105.92,Hyderabad,Credit Card,529.6
ORD102539,2025-05-26,CUST1539,Monitor,Electronics,5,158.5,Coimbatore,Net Banking,792.5
ORD102540,2025-01-09,CUST1540,Backpack,Accessories,3,634.3,Mumbai,Credit Card,1902.9
ORD102541,2025-03-03,CUST1541,Keyboard,Electronics,2,1224.05,Mumbai,Credit Card,2448.1
ORD102542,2025-07-04,CUST1542,Smartwatch,Electronics,4,1333.39,Bengaluru,Credit Card,5333.56
ORD102543,2025-01-29,CUST1543,Keyboard,Electronics,1,374.77,Hyderabad,UPI,374.77
ORD102544,2025-04-24,CUST1544,Smartphone,Electronics,5,865.81,Hyderabad,Debit Card,4329.05
ORD102545,2025-05-23,CUST1545,Shoes,Fashion,2,1154.86,Coimbatore,Debit Card,2309.72
ORD102546,2025-04-30,CUST1546,Backpack,Accessories,1,440.36,Kochi,Debit Card,440.36
ORD102547,2025-06-19,CUST1547,Mouse,Electronics,3,619.42,Hyderabad,Credit Card,1858.26
ORD102548,2025-06-06,CUST1548,Keyboard,Electronics,5,790.72,Kochi,Net Banking,3953.6
ORD102549,2025-12-01,CUST1549,Smartphone,Electronics,4,210.96,Bengaluru,Credit Card,843.84
ORD102550,2025-12-15,CUST1550,Laptop,Electronics,3,48.71,Kochi,Debit Card,146.13
ORD102551,2025-09-17,CUST1551,Tablet,Electronics,5,237.68,Delhi,UPI,1188.4
ORD102552,2025-03-23,CUST1552,Monitor,Electronics,2,944.01,Hyderabad,Credit Card,1888.02
ORD102553,2025-08-30,CUST1553,Smartphone,Electronics,1,119.69,Delhi,UPI,119.69
ORD102554,2025-06-21,CUST1554,Smartwatch,Electronics,1,292.65,Pune,Debit Card,292.65
ORD102555,2025-08-19,CUST1555,Keyboard,Electronics,5,513.4,Pune,Credit Card,2567.0
ORD102556,2025-07-27,CUST1556,Smartwatch,Electronics,3,126.03,Delhi,UPI,378.09
ORD102557,2025-03-16,CUST1557,Tablet,Electronics,4,295.63,Bengaluru,Credit Card,1182.52
ORD102558,2025-09-27,CUST1558,Mouse,Electronics,2,1367.79,Mumbai,Debit Card,2735.58
ORD102559,2025-04-24,CUST1559,Shoes,Fashion,5,38.76,Mumbai,Net Banking,193.8
ORD102560,2025-03-03,CUST1560,Shoes,Fashion,2,983.61,Mumbai,Debit Card,1967.22
ORD102561,2025-12-28,CUST1561,Smartwatch,Electronics,1,582.77,Chennai,Net Banking,582.77
ORD102562,2025-11-16,CUST1562,Backpack,Accessories,4,1012.25,Mumbai,Net Banking,4049.0
ORD102563,2025-04-12,CUST1563,Mouse,Electronics,2,887.15,Bengaluru,Debit Card,1774.3
ORD102564,2025-12-28,CUST1564,Shoes,Fashion,5,343.01,Coimbatore,UPI,1715.05
ORD102565,2025-07-29,CUST1565,Mouse,Electronics,4,1272.34,Pune,Credit Card,5089.36
ORD102566,2025-09-12,CUST1566,Smartphone,Electronics,3,742.99,Hyderabad,Credit Card,2228.97
ORD102567,2025-01-20,CUST1567,Mouse,Electronics,5,1235.58,Mumbai,Credit Card,6177.9
ORD102568,2025-02-27,CUST1568,Headphones,Electronics,2,614.96,Chennai,Net Banking,1229.92
ORD102569,2025-04-22,CUST1569,Tablet,Electronics,4,1477.18,Pune,Net Banking,5908.72
ORD102570,2025-11-09,CUST1570,Shoes,Fashion,5,1158.03,Kochi,Debit Card,5790.15
ORD102571,2025-07-15,CUST1571,Mouse,Electronics,4,1449.27,Pune,UPI,5797.08
ORD102572,2025-12-19,CUST1572,Smartwatch,Electronics,4,776.35,Delhi,Debit Card,3105.4
ORD102573,2025-04-02,CUST1573,Laptop,Electronics,4,715.8,Chennai,Debit Card,2863.2
ORD102574,2025-02-21,CUST1574,Headphones,Electronics,2,1135.63,Bengaluru,UPI,2271.26
ORD102575,2025-10-20,CUST1575,Headphones,Electronics,5,1321.63,Coimbatore,Net Banking,6608.15
ORD102576,2025-01-08,CUST1576,Backpack,Accessories,1,1446.58,Mumbai,Debit Card,1446.58
ORD102577,2025-10-27,CUST1577,Mouse,Electronics,1,493.58,Mumbai,Debit Card,493.58
ORD102578,2025-04-08,CUST1578,Backpack,Accessories,2,1200.07,Chennai,Net Banking,2400.14
ORD102579,2025-08-24,CUST1579,Backpack,Accessories,2,323.86,Kochi,Credit Card,647.72
ORD102580,2025-03-10,CUST1580,Laptop,Electronics,4,822.91,Bengaluru,UPI,3291.64
ORD102581,2025-02-14,CUST1581,Smartphone,Electronics,5,277.97,Chennai,UPI,1389.85
ORD102582,2025-05-17,CUST1582,Mouse,Electronics,5,527.62,Chennai,Credit Card,2638.1
ORD102583,2025-08-22,CUST1583,Keyboard,Electronics,3,1397.72,Coimbatore,UPI,4193.16
ORD102584,2025-02-01,CUST1584,Shoes,Fashion,3,227.68,Bengaluru,Credit Card,683.04
ORD102585,2025-10-16,CUST1585,Backpack,Accessories,1,952.28,Coimbatore,Debit Card,952.28
ORD102586,2025-05-06,CUST1586,Tablet,Electronics,3,893.5,Bengaluru,UPI,2680.5
ORD102587,2025-03-08,CUST1587,Monitor,Electronics,3,189.9,Mumbai,UPI,569.7
ORD102588,2025-01-30,CUST1588,Tablet,Electronics,1,495.71,Hyderabad,Debit Card,495.71
ORD102589,2025-04-24,CUST1589,Laptop,Electronics,1,848.84,Delhi,Net Banking,848.84
ORD102590,2025-07-23,CUST1590,Laptop,Electronics,3,288.9,Hyderabad,Net Banking,866.7
ORD102591,2025-01-29,CUST1591,Smartwatch,Electronics,5,1202.93,Kochi,Debit Card,6014.65
ORD102592,2025-05-11,CUST1592,Smartphone,Electronics,3,1458.51,Kochi,UPI,4375.53
ORD102593,2025-07-04,CUST1593,Shoes,Fashion,4,329.99,Pune,UPI,1319.96
ORD102594,2025-09-10,CUST1594,Backpack,Accessories,4,288.5,Bengaluru,UPI,1154.0
ORD102595,2025-10-13,CUST1595,Tablet,Electronics,4,687.85,Hyderabad,Credit Card,2751.4
ORD102596,2025-03-03,CUST1596,Monitor,Electronics,2,1124.17,Chennai,Net Banking,2248.34
ORD102597,2025-01-03,CUST1597,Laptop,Electronics,4,429.58,Mumbai,UPI,1718.32
ORD102598,2025-03-09,CUST1598,Laptop,Electronics,5,39.62,Kochi,Net Banking,198.1
ORD102599,2025-01-25,CUST1599,Smartphone,Electronics,2,816.42,Delhi,Net Banking,1632.84
ORD102600,2025-06-28,CUST1600,Monitor,Electronics,2,1435.33,Delhi,UPI,2870.66
ORD102601,2025-05-21,CUST1601,Monitor,Electronics,4,593.0,Pune,Debit Card,2372.0
ORD102602,2025-08-19,CUST1602,Smartphone,Electronics,3,636.0,Delhi,Debit Card,1908.0
ORD102603,2025-10-27,CUST1603,Laptop,Electronics,1,1453.66,Mumbai,Net Banking,1453.66
ORD102604,2025-06-12,CUST1604,Shoes,Fashion,3,1044.97,Hyderabad,Credit Card,3134.91
ORD102605,2025-11-07,CUST1605,Mouse,Electronics,3,1081.57,Delhi,Net Banking,3244.71
ORD102606,2025-05-10,CUST1606,Mouse,Electronics,2,848.43,Kochi,Net Banking,1696.86
ORD102607,2025-09-03,CUST1607,Smartphone,Electronics,2,1462.17,Delhi,Debit Card,2924.34
ORD102608,2025-10-24,CUST1608,Monitor,Electronics,2,1036.41,Bengaluru,UPI,2072.82
ORD102609,2025-06-21,CUST1609,Backpack,Accessories,5,1343.6,Chennai,UPI,6718.0
ORD102610,2025-03-05,CUST1610,Smartphone,Electronics,5,1052.07,Bengaluru,Credit Card,5260.35
ORD102611,2025-01-31,CUST1611,Shoes,Fashion,1,1105.32,Hyderabad,Debit Card,1105.32
ORD102612,2025-02-16,CUST1612,Smartphone,Electronics,2,442.71,Mumbai,Debit Card,885.42
ORD102613,2025-05-10,CUST1613,Headphones,Electronics,4,462.18,Mumbai,Net Banking,1848.72
ORD102614,2025-12-18,CUST1614,Tablet,Electronics,2,1176.65,Bengaluru,Debit Card,2353.3
ORD102615,2025-11-29,CUST1615,Monitor,Electronics,5,452.09,Coimbatore,Net Banking,2260.45
ORD102616,2025-04-20,CUST1616,Smartwatch,Electronics,2,848.53,Bengaluru,Credit Card,1697.06
ORD102617,2025-03-10,CUST1617,Smartwatch,Electronics,5,381.53,Kochi,Debit Card,1907.65
ORD102618,2025-02-27,CUST1618,Monitor,Electronics,2,1227.31,Coimbatore,Debit Card,2454.62
ORD102619,2025-04-16,CUST1619,Shoes,Fashion,4,174.65,Pune,Net Banking,698.6
ORD102620,2025-10-27,CUST1620,Headphones,Electronics,1,1245.88,Bengaluru,Debit Card,1245.88
ORD102621,2025-11-26,CUST1621,Headphones,Electronics,4,908.07,Coimbatore,UPI,3632.28
ORD102622,2025-09-13,CUST1622,Laptop,Electronics,5,288.5,Coimbatore,Credit Card,1442.5
