order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD102339,2025-11-30,CUST1339,Air Fryer,Home Appliances,5,174.05,0.05,826.74,Madurai,Debit Card,Consumer
ORD102340,2025-10-28,CUST1340,Office Chair,Furniture,1,314.0,0.05,298.3,Coimbatore,Credit Card,Consumer
ORD102341,2025-06-20,CUST1341,Shoes,Fashion,1,145.46,0.05,138.19,Hyderabad,Credit Card,Consumer
ORD102342,2025-04-18,CUST1342,Notebook,Stationery,2,14.68,0.0,29.36,Mumbai,Net Banking,Consumer
ORD102343,2025-12-21,CUST1343,Coffee Maker,Home Appliances,2,160.45,0.05,304.85,Kochi,Cash,Consumer
ORD102344,2025-06-10,CUST1344,Book,Books,4,16.96,0.1,61.06,Bengaluru,Cash,Home Office
ORD102345,2025-10-10,CUST1345,Smartphone,Electronics,5,866.04,0.05,4113.69,Mumbai,Credit Card,Corporate
ORD102346,2025-02-09,CUST1346,Keyboard,Electronics,5,28.9,0.05,137.28,Bengaluru,UPI,Consumer
ORD102347,2025-01-26,CUST1347,Backpack,Accessories,3,109.74,0.0,329.22,Pune,Credit Card,Home Office
ORD102348,2025-03-24,CUST1348,Headphones,Electronics,3,51.86,0.0,155.58,Salem,Debit Card,Consumer
ORD102349,2025-06-22,CUST1349,Air Fryer,Home Appliances,1,122.29,0.0,122.29,Bengaluru,Cash,Consumer
ORD102350,2025-06-22,CUST1350,Blender,Home Appliances,3,152.36,0.05,434.23,Pune,Net Banking,Home Office
ORD102351,2025-10-09,CUST1351,Office Chair,Furniture,3,271.14,0.05,772.75,Chennai,Cash,Consumer
ORD102352,2025-03-11,CUST1352,Shoes,Fashion,1,89.05,0.15,75.69,Pune,Credit Card,Home Office
ORD102353,2025-11-19,CUST1353,Blender,Home Appliances,1,101.02,0.0,101.02,Madurai,Debit Card,Consumer
ORD102354,2025-01-06,CUST1354,Watch,Fashion,3,262.18,0.0,786.54,Mumbai,UPI,Home Office
ORD102355,2025-10-11,CUST1355,Headphones,Electronics,5,101.5,0.05,482.12,Delhi,Cash,Corporate
ORD102356,2025-07-14,CUST1356,Keyboard,Electronics,3,133.05,0.05,379.19,Salem,Credit Card,Consumer
ORD102357,2025-01-13,CUST1357,Book,Books,4,8.08,0.05,30.7,Bengaluru,Credit Card,Home Office
ORD102358,2025-03-04,CUST1358,Notebook,Stationery,4,12.1,0.15,41.14,Salem,Credit Card,Consumer
ORD102359,2025-01-13,CUST1359,T-Shirt,Fashion,4,52.38,0.15,178.09,Mumbai,Debit Card,Corporate
ORD102360,2025-09-06,CUST1360,Book,Books,2,11.36,0.0,22.72,Mumbai,Credit Card,Consumer
ORD102361,2025-07-24,CUST1361,Book,Books,4,20.06,0.15,68.2,Bengaluru,Credit Card,Corporate
ORD102362,2025-09-10,CUST1362,Backpack,Accessories,5,36.55,0.0,182.75,Kochi,Credit Card,Corporate
ORD102363,2025-02-09,CUST1363,Laptop,Electronics,2,1221.27,0.1,2198.29,Delhi,Cash,Corporate
ORD102364,2025-06-14,CUST1364,Book,Books,2,23.74,0.1,42.73,Bengaluru,Credit Card,Corporate
ORD102365,2025-01-31,CUST1365,Blender,Home Appliances,4,125.3,0.1,451.08,Coimbatore,Debit Card,Corporate
ORD102366,2025-01-17,CUST1366,Keyboard,Electronics,3,45.54,0.0,136.62,Salem,Cash,Consumer
ORD102367,2025-05-17,CUST1367,Keyboard,Electronics,1,47.53,0.0,47.53,Coimbatore,Credit Card,Home Office
ORD102368,2025-12-31,CUST1368,T-Shirt,Fashion,3,12.07,0.05,34.4,Salem,UPI,Corporate
ORD102369,2025-11-16,CUST1369,Desk,Furniture,3,261.03,0.0,783.09,Chennai,Debit Card,Corporate
ORD102370,2025-11-09,CUST1370,T-Shirt,Fashion,2,37.99,0.0,75.98,Salem,UPI,Home Office
ORD102371,2025-06-14,CUST1371,Blender,Home Appliances,2,158.69,0.05,301.51,Mumbai,Debit Card,Consumer
ORD102372,2025-10-08,CUST1372,Notebook,Stationery,2,10.67,0.05,20.27,Pune,UPI,Consumer
ORD102373,2025-08-11,CUST1373,Desk,Furniture,5,317.7,0.1,1429.65,Coimbatore,Credit Card,Corporate
ORD102374,2025-05-02,CUST1374,Desk,Furniture,5,576.56,0.0,2882.8,Coimbatore,UPI,Consumer
ORD102375,2025-03-19,CUST1375,Office Chair,Furniture,1,310.16,0.15,263.64,Hyderabad,UPI,Consumer
ORD102376,2025-11-09,CUST1376,Office Chair,Furniture,2,377.65,0.0,755.3,Salem,Debit Card,Home Office
ORD102377,2025-11-23,CUST1377,Smartphone,Electronics,4,751.21,0.15,2554.11,Delhi,Credit Card,Consumer
ORD102378,2025-03-29,CUST1378,Shoes,Fashion,2,68.84,0.05,130.8,Madurai,Debit Card,Home Office
ORD102379,2025-04-23,CUST1379,Shoes,Fashion,5,37.92,0.05,180.12,Coimbatore,Credit Card,Home Office
ORD102380,2025-04-10,CUST1380,Coffee Maker,Home Appliances,2,192.48,0.15,327.22,Salem,Net Banking,Consumer
ORD102381,2025-10-30,CUST1381,Air Fryer,Home Appliances,5,83.05,0.0,415.25,Mumbai,Cash,Corporate
ORD102382,2025-08-27,CUST1382,Laptop,Electronics,2,837.64,0.0,1675.28,Madurai,Cash,Consumer
ORD102383,2025-12-12,CUST1383,Shoes,Fashion,4,109.87,0.05,417.51,Kochi,Debit Card,Corporate
ORD102384,2025-04-21,CUST1384,Office Chair,Furniture,1,260.61,0.0,260.61,Pune,Credit Card,Consumer
ORD102385,2025-03-31,CUST1385,Smartphone,Electronics,4,820.55,0.05,3118.09,Salem,UPI,Home Office
ORD102386,2025-05-19,CUST1386,Book,Books,5,10.82,0.0,54.1,Chennai,Cash,Consumer
ORD102387,2025-05-15,CUST1387,Smartphone,Electronics,3,610.75,0.15,1557.41,Madurai,Debit Card,Corporate
ORD102388,2025-01-12,CUST1388,Book,Books,4,26.6,0.1,95.76,Kochi,Debit Card,Corporate
ORD102389,2025-09-01,CUST1389,Notebook,Stationery,2,14.61,0.0,29.22,Salem,Debit Card,Consumer
ORD102390,2025-07-01,CUST1390,Notebook,Stationery,1,11.46,0.15,9.74,Salem,Credit Card,Corporate
ORD102391,2025-07-14,CUST1391,Desk,Furniture,2,561.3,0.0,1122.6,Madurai,Debit Card,Home Office
ORD102392,2025-12-28,CUST1392,Coffee Maker,Home Appliances,2,200.06,0.0,400.12,Madurai,Net Banking,Consumer
ORD102393,2025-05-02,CUST1393,Air Fryer,Home Appliances,4,172.43,0.05,655.23,Madurai,UPI,Corporate
ORD102394,2025-02-22,CUST1394,T-Shirt,Fashion,1,19.6,0.1,17.64,Bengaluru,Debit Card,Consumer
ORD102395,2025-12-22,CUST1395,Laptop,Electronics,3,1183.35,0.05,3372.55,Pune,Credit Card,Consumer
ORD102396,2025-06-22,CUST1396,Blender,Home Appliances,2,123.51,0.1,222.32,Coimbatore,UPI,Consumer
ORD102397,2025-06-28,CUST1397,Desk,Furniture,1,401.23,0.0,401.23,Madurai,UPI,Consumer
ORD102398,2025-10-20,CUST1398,T-Shirt,Fashion,3,34.49,0.2,82.78,Madurai,Cash,Consumer
ORD102399,2025-02-28,CUST1399,Shoes,Fashion,2,109.3,0.1,196.74,Bengaluru,Debit Card,Corporate
ORD102400,2025-02-23,CUST1400,Coffee Maker,Home Appliances,1,110.23,0.0,110.23,Mumbai,Debit Card,Consumer
ORD102401,2025-09-14,CUST1401,Desk,Furniture,4,359.66,0.1,1294.78,Kochi,Credit Card,Consumer
ORD102402,2025-09-02,CUST1402,Headphones,Electronics,2,69.45,0.05,131.96,Delhi,Net Banking,Corporate
ORD102403,2025-05-29,CUST1403,Shoes,Fashion,2,150.78,0.0,301.56,Salem,Net Banking,Consumer
ORD102404,2025-10-11,CUST1404,T-Shirt,Fashion,1,19.29,0.0,19.29,Salem,Cash,Consumer
ORD102405,2025-01-16,CUST1405,Laptop,Electronics,2,630.72,0.0,1261.44,Madurai,Net Banking,Consumer
ORD102406,2025-06-25,CUST1406,Blender,Home Appliances,3,95.44,0.15,243.37,Bengaluru,Credit Card,Consumer
ORD102407,2025-01-28,CUST1407,T-Shirt,Fashion,2,42.92,0.05,81.55,Pune,Cash,Home Office
ORD102408,2025-05-09,CUST1408,Book,Books,5,20.32,0.0,101.6,Delhi,Debit Card,Home Office
ORD102409,2025-08-11,CUST1409,Notebook,Stationery,3,5.6,0.0,16.8,Mumbai,Net Banking,Consumer
ORD102410,2025-09-01,CUST1410,Desk,Furniture,1,379.09,0.05,360.14,Hyderabad,Credit Card,Consumer
ORD102411,2025-12-20,CUST1411,Desk,Furniture,3,273.5,0.05,779.47,Mumbai,Credit Card,Home Office
ORD102412,2025-08-26,CUST1412,Blender,Home Appliances,5,169.93,0.1,764.68,Hyderabad,Debit Card,Home Office
ORD102413,2025-08-20,CUST1413,Keyboard,Electronics,5,139.94,0.2,559.76,Bengaluru,Credit Card,Consumer
ORD102414,2025-11-22,CUST1414,Laptop,Electronics,2,1027.25,0.05,1951.78,Pune,Cash,Corporate
ORD102415,2025-04-02,CUST1415,Watch,Fashion,2,125.25,0.05,237.98,Delhi,Cash,Consumer
ORD102416,2025-01-03,CUST1416,Shoes,Fashion,4,140.57,0.05,534.17,Hyderabad,UPI,Consumer
ORD102417,2025-03-22,CUST1417,Smartphone,Electronics,3,284.88,0.15,726.44,Madurai,Debit Card,Consumer
ORD102418,2025-02-13,CUST1418,Blender,Home Appliances,4,101.22,0.0,404.88,Coimbatore,Credit Card,Home Office
ORD102419,2025-06-04,CUST1419,Laptop,Electronics,5,869.51,0.0,4347.55,Coimbatore,Net Banking,Corporate
ORD102420,2025-01-24,CUST1420,Smartphone,Electronics,2,1124.51,0.1,2024.12,Madurai,Cash,Consumer
ORD102421,2025-04-09,CUST1421,Laptop,Electronics,2,561.4,0.0,1122.8,Pune,Debit Card,Corporate
ORD102422,2025-06-20,CUST1422,Laptop,Electronics,2,1075.17,0.0,2150.34,Chennai,Debit Card,Consumer
ORD102423,2025-05-28,CUST1423,T-Shirt,Fashion,1,47.03,0.1,42.33,Salem,Cash,Consumer
ORD102424,2025-05-03,CUST1424,Air Fryer,Home Appliances,5,152.15,0.0,760.75,Mumbai,UPI,Consumer
ORD102425,2025-04-22,CUST1425,Book,Books,2,7.99,0.0,15.98,Hyderabad,Debit Card,Consumer
ORD102426,2025-05-10,CUST1426,Laptop,Electronics,5,1473.84,0.05,7000.74,Coimbatore,Credit Card,Consumer
ORD102427,2025-03-09,CUST1427,Air Fryer,Home Appliances,2,158.42,0.05,301.0,Madurai,Net Banking,Consumer
ORD102428,2025-12-13,CUST1428,Keyboard,Electronics,3,99.84,0.0,299.52,Delhi,Net Banking,Consumer
ORD102429,2025-11-12,CUST1429,Watch,Fashion,5,101.52,0.15,431.46,Delhi,Cash,Consumer
ORD102430,2025-08-05,CUST1430,Desk,Furniture,4,341.75,0.0,1367.0,Hyderabad,Debit Card,Consumer
ORD102431,2025-04-06,CUST1431,Backpack,Accessories,1,62.91,0.1,56.62,Chennai,Net Banking,Consumer
ORD102432,2025-05-25,CUST1432,Smartphone,Electronics,4,321.15,0.0,1284.6,Kochi,Debit Card,Consumer
ORD102433,2025-02-02,CUST1433,Desk,Furniture,5,153.08,0.05,727.13,Kochi,Cash,Consumer
ORD102434,2025-10-13,CUST1434,Backpack,Accessories,2,103.75,0.0,207.5,Bengaluru,UPI,Consumer
ORD102435,2025-01-05,CUST1435,Watch,Fashion,5,102.35,0.0,511.75,Pune,Net Banking,Home Office
ORD102436,2025-04-28,CUST1436,Book,Books,1,11.82,0.0,11.82,Pune,Credit Card,Consumer
ORD102437,2025-05-20,CUST1437,Watch,Fashion,5,171.28,0.05,813.58,Mumbai,Cash,Corporate
ORD102438,2025-08-18,CUST1438,Smartphone,Electronics,2,980.31,0.05,1862.59,Mumbai,UPI,Consumer
ORD102439,2025-06-09,CUST1439,Notebook,Stationery,4,2.81,0.0,11.24,Kochi,Credit Card,Consumer
ORD102440,2025-10-21,CUST1440,Smartphone,Electronics,3,797.97,0.2,1915.13,Hyderabad,Credit Card,Consumer
ORD102441,2025-09-06,CUST1441,Watch,Fashion,4,70.99,0.0,283.96,Coimbatore,Net Banking,Corporate
ORD102442,2025-09-30,CUST1442,Backpack,Accessories,2,23.65,0.05,44.93,Coimbatore,Debit Card,Home Office
ORD102443,2025-07-05,CUST1443,Blender,Home Appliances,2,37.91,0.0,75.82,Madurai,Cash,Corporate
ORD102444,2025-12-31,CUST1444,Laptop,Electronics,1,1342.46,0.05,1275.34,Hyderabad,Credit Card,Consumer
ORD102445,2025-02-09,CUST1445,Shoes,Fashion,5,47.7,0.1,214.65,Coimbatore,Net Banking,Corporate
ORD102446,2025-08-12,CUST1446,Coffee Maker,Home Appliances,5,49.48,0.05,235.03,Chennai,UPI,Corporate
ORD102447,2025-06-01,CUST1447,Air Fryer,Home Appliances,4,143.2,0.0,572.8,Salem,Credit Card,Consumer
ORD102448,2025-05-20,CUST1448,Headphones,Electronics,3,214.9,0.0,644.7,Pune,UPI,Home Office
ORD102449,2025-05-08,CUST1449,Coffee Maker,Home Appliances,3,95.11,0.1,256.8,Chennai,Cash,Consumer
ORD102450,2025-12-17,CUST1450,Desk,Furniture,1,310.86,0.0,310.86,Coimbatore,Net Banking,Corporate
ORD102451,2025-05-27,CUST1451,T-Shirt,Fashion,2,12.0,0.05,22.8,Salem,UPI,Consumer
ORD102452,2025-10-12,CUST1452,Desk,Furniture,1,324.54,0.0,324.54,Madurai,Debit Card,Corporate
ORD102453,2025-08-06,CUST1453,T-Shirt,Fashion,5,38.88,0.0,194.4,Mumbai,UPI,Corporate
ORD102454,2025-08-08,CUST1454,Backpack,Accessories,2,77.09,0.0,154.18,Hyderabad,UPI,Consumer
ORD102455,2025-05-25,CUST1455,Notebook,Stationery,1,6.32,0.15,5.37,Hyderabad,Net Banking,Home Office
ORD102456,2025-11-25,CUST1456,T-Shirt,Fashion,4,25.78,0.1,92.81,Coimbatore,Net Banking,Consumer
ORD102457,2025-10-04,CUST1457,Smartphone,Electronics,5,351.29,0.05,1668.63,Bengaluru,Credit Card,Consumer
ORD102458,2025-08-30,CUST1458,Blender,Home Appliances,3,85.02,0.0,255.06,Coimbatore,UPI,Home Office
ORD102459,2025-03-01,CUST1459,Shoes,Fashion,1,44.92,0.05,42.67,Mumbai,UPI,Consumer
ORD102460,2025-04-08,CUST1460,Shoes,Fashion,5,144.99,0.05,688.7,Mumbai,Net Banking,Consumer
ORD102461,2025-11-27,CUST1461,Smartphone,Electronics,5,1167.96,0.05,5547.81,Madurai,Debit Card,Corporate
ORD102462,2025-06-30,CUST1462,Blender,Home Appliances,3,175.51,0.0,526.53,Kochi,Net Banking,Corporate
ORD102463,2025-04-24,CUST1463,Book,Books,3,35.28,0.2,84.67,Mumbai,Debit Card,Home Office
ORD102464,2025-04-13,CUST1464,Keyboard,Electronics,3,98.1,0.05,279.58,Mumbai,Net Banking,Corporate
ORD102465,2025-12-02,CUST1465,Book,Books,1,29.53,0.15,25.1,Pune,Cash,Corporate
ORD102466,2025-11-15,CUST1466,Notebook,Stationery,3,5.71,0.0,17.13,Chennai,UPI,Home Office
ORD102467,2025-02-26,CUST1467,Coffee Maker,Home Appliances,4,172.46,0.0,689.84,Pune,Debit Card,Consumer
ORD102468,2025-10-12,CUST1468,Notebook,Stationery,5,7.92,0.0,39.6,Coimbatore,Cash,Consumer
ORD102469,2025-05-09,CUST1469,Backpack,Accessories,3,68.2,0.1,184.14,Mumbai,Debit Card,Corporate
ORD102470,2025-11-11,CUST1470,Coffee Maker,Home Appliances,5,199.13,0.0,995.65,Delhi,Credit Card,Consumer
ORD102471,2025-03-27,CUST1471,Keyboard,Electronics,2,56.65,0.15,96.3,Salem,Credit Card,Consumer
ORD102472,2025-07-19,CUST1472,Keyboard,Electronics,2,61.35,0.15,104.3,Coimbatore,UPI,Corporate
ORD102473,2025-03-12,CUST1473,Desk,Furniture,3,562.32,0.1,1518.26,Madurai,Cash,Home Office
ORD102474,2025-12-11,CUST1474,Watch,Fashion,5,54.62,0.1,245.79,Madurai,Cash,Consumer
ORD102475,2025-04-08,CUST1475,Desk,Furniture,2,342.82,0.1,617.08,Coimbatore,Credit Card,Consumer
ORD102476,2025-10-27,CUST1476,Watch,Fashion,3,277.33,0.1,748.79,Hyderabad,UPI,Consumer
ORD102477,2025-06-25,CUST1477,Notebook,Stationery,5,9.93,0.05,47.17,Kochi,Credit Card,Consumer
ORD102478,2025-08-21,CUST1478,Headphones,Electronics,3,147.94,0.1,399.44,Chennai,Cash,Consumer
ORD102479,2025-03-16,CUST1479,Notebook,Stationery,5,5.25,0.15,22.31,Kochi,Debit Card,Consumer
ORD102480,2025-05-23,CUST1480,T-Shirt,Fashion,2,27.16,0.0,54.32,Salem,Cash,Consumer
ORD102481,2025-01-23,CUST1481,Blender,Home Appliances,3,157.81,0.15,402.42,Madurai,UPI,Consumer
ORD102482,2025-06-30,CUST1482,Watch,Fashion,2,185.4,0.0,370.8,Madurai,Cash,Home Office
ORD102483,2025-02-14,CUST1483,Book,Books,3,23.02,0.0,69.06,Coimbatore,Net Banking,Corporate
ORD102484,2025-04-02,CUST1484,Coffee Maker,Home Appliances,1,60.91,0.0,60.91,Madurai,Cash,Consumer
ORD102485,2025-09-26,CUST1485,Smartphone,Electronics,2,265.23,0.0,530.46,Hyderabad,Net Banking,Consumer
ORD102486,2025-02-03,CUST1486,Desk,Furniture,2,581.84,0.15,989.13,Kochi,Credit Card,Consumer
ORD102487,2025-06-15,CUST1487,Blender,Home Appliances,4,86.55,0.15,294.27,Madurai,Net Banking,Home Office
ORD102488,2025-03-11,CUST1488,Backpack,Accessories,2,80.32,0.1,144.58,Bengaluru,Cash,Consumer
ORD102489,2025-12-30,CUST1489,Blender,Home Appliances,5,41.96,0.2,167.84,Delhi,Cash,Home Office
ORD102490,2025-07-15,CUST1490,Air Fryer,Home Appliances,3,189.79,0.0,569.37,Bengaluru,Cash,Corporate
ORD102491,2025-05-13,CUST1491,T-Shirt,Fashion,1,56.63,0.0,56.63,Coimbatore,UPI,Consumer
ORD102492,2025-09-04,CUST1492,Air Fryer,Home Appliances,5,169.38,0.05,804.56,Salem,Credit Card,Consumer
ORD102493,2025-06-17,CUST1493,Headphones,Electronics,5,53.38,0.15,226.86,Delhi,Net Banking,Home Office
ORD102494,2025-10-04,CUST1494,Watch,Fashion,5,191.25,0.0,956.25,Mumbai,Debit Card,Consumer
ORD102495,2025-06-05,CUST1495,Headphones,Electronics,5,197.43,0.2,789.72,Bengaluru,Net Banking,Consumer
ORD102496,2025-01-23,CUST1496,Backpack,Accessories,1,60.64,0.1,54.58,Hyderabad,Cash,Consumer
ORD102497,2025-07-19,CUST1497,Book,Books,4,35.79,0.2,114.53,Chennai,Debit Card,Consumer
ORD102498,2025-10-02,CUST1498,Keyboard,Electronics,2,104.33,0.05,198.23,Salem,Debit Card,Consumer
ORD102499,2025-02-19,CUST1499,Air Fryer,Home Appliances,5,230.86,0.05,1096.58,Salem,Net Banking,Home Office
ORD102500,2025-07-05,CUST1500,Shoes,Fashion,2,123.53,0.1,222.35,Hyderabad,Net Banking,Consumer
ORD102501,2025-01-20,CUST1501,Air Fryer,Home Appliances,2,84.94,0.1,152.89,Hyderabad,Net Banking,Corporate
ORD102502,2025-04-26,CUST1502,Backpack,Accessories,5,50.97,0.0,254.85,Bengaluru,Net Banking,Consumer
ORD102503,2025-04-02,CUST1503,Office Chair,Furniture,4,144.57,0.15,491.54,Delhi,Credit Card,Consumer
ORD102504,2025-12-15,CUST1504,Backpack,Accessories,2,110.88,0.15,188.5,Coimbatore,UPI,Consumer
ORD102505,2025-12-05,CUST1505,Headphones,Electronics,3,196.09,0.0,588.27,Madurai,UPI,Home Office
ORD102506,2025-02-22,CUST1506,Blender,Home Appliances,2,131.46,0.0,262.92,Salem,Net Banking,Consumer
ORD102507,2025-05-03,CUST1507,Smartphone,Electronics,5,535.92,0.05,2545.62,Bengaluru,UPI,Corporate
ORD102508,2025-12-07,CUST1508,Desk,Furniture,1,192.02,0.05,182.42,Bengaluru,Net Banking,Consumer
ORD102509,2025-12-04,CUST1509,Smartphone,Electronics,2,968.63,0.1,1743.53,Bengaluru,Net Banking,Corporate
ORD102510,2025-09-22,CUST1510,Headphones,Electronics,4,131.69,0.0,526.76,Pune,Net Banking,Consumer
ORD102511,2025-01-04,CUST1511,Desk,Furniture,3,212.89,0.1,574.8,Kochi,Credit Card,Consumer
ORD102512,2025-06-18,CUST1512,Office Chair,Furniture,3,277.32,0.1,748.76,Chennai,Cash,Corporate
ORD102513,2025-10-08,CUST1513,Shoes,Fashion,1,36.05,0.0,36.05,Coimbatore,UPI,Consumer
ORD102514,2025-10-17,CUST1514,T-Shirt,Fashion,1,26.31,0.05,24.99,Mumbai,UPI,Consumer
ORD102515,2025-03-14,CUST1515,Coffee Maker,Home Appliances,2,138.4,0.0,276.8,Kochi,Credit Card,Consumer
ORD102516,2025-05-17,CUST1516,Headphones,Electronics,5,58.29,0.0,291.45,Bengaluru,Credit Card,Corporate
ORD102517,2025-12-04,CUST1517,Blender,Home Appliances,4,177.7,0.05,675.26,Delhi,Net Banking,Consumer
ORD102518,2025-09-13,CUST1518,Watch,Fashion,3,94.37,0.2,226.49,Bengaluru,Net Banking,Consumer
ORD102519,2025-05-21,CUST1519,Headphones,Electronics,1,54.33,0.0,54.33,Delhi,Cash,Corporate
ORD102520,2025-07-27,CUST1520,Headphones,Electronics,4,70.8,0.05,269.04,Hyderabad,UPI,Consumer
ORD102521,2025-09-17,CUST1521,Air Fryer,Home Appliances,5,206.12,0.0,1030.6,Pune,Credit Card,Consumer
ORD102522,2025-09-20,CUST1522,Air Fryer,Home Appliances,3,140.85,0.0,422.55,Salem,Cash,Consumer
ORD102523,2025-09-28,CUST1523,Desk,Furniture,3,382.71,0.05,1090.72,Coimbatore,UPI,Home Office
ORD102524,2025-02-07,CUST1524,Notebook,Stationery,5,2.27,0.1,10.22,Coimbatore,Cash,Consumer
ORD102525,2025-07-22,CUST1525,Notebook,Stationery,3,2.45,0.0,7.35,Mumbai,Cash,Corporate
ORD102526,2025-08-12,CUST1526,Laptop,Electronics,5,973.53,0.2,3894.12,Madurai,Net Banking,Consumer
ORD102527,2025-12-13,CUST1527,Backpack,Accessories,3,101.67,0.0,305.01,Mumbai,Cash,Consumer
ORD102528,2025-02-21,CUST1528,Blender,Home Appliances,2,162.79,0.15,276.74,Hyderabad,Net Banking,Consumer
ORD102529,2025-03-22,CUST1529,Laptop,Electronics,5,632.37,0.15,2687.57,Kochi,UPI,Consumer
ORD102530,2025-12-22,CUST1530,Book,Books,4,23.84,0.05,90.59,Mumbai,UPI,Consumer
ORD102531,2025-07-30,CUST1531,Office Chair,Furniture,2,372.23,0.0,744.46,Coimbatore,Net Banking,Corporate
ORD102532,2025-01-07,CUST1532,Notebook,Stationery,4,7.04,0.05,26.75,Pune,Debit Card,Consumer
ORD102533,2025-12-29,CUST1533,Watch,Fashion,3,255.69,0.1,690.36,Hyderabad,Cash,Consumer
ORD102534,2025-02-14,CUST1534,Air Fryer,Home Appliances,4,85.4,0.15,290.36,Salem,UPI,Consumer
ORD102535,2025-11-11,CUST1535,Shoes,Fashion,2,170.31,0.05,323.59,Mumbai,Cash,Consumer
ORD102536,2025-10-04,CUST1536,Keyboard,Electronics,5,117.69,0.05,559.03,Delhi,Debit Card,Consumer
ORD102537,2025-09-16,CUST1537,Office Chair,Furniture,1,381.23,0.15,324.05,Pune,Cash,Consumer
ORD102538,2025-05-22,CUST1538,Keyboard,Electronics,4,107.96,0.2,345.47,Chennai,Debit Card,Consumer
ORD102539,2025-09-15,CUST1539,Blender,Home Appliances,1,84.51,0.1,76.06,Coimbatore,Credit Card,Corporate
ORD102540,2025-10-12,CUST1540,Blender,Home Appliances,4,170.73,0.15,580.48,Bengaluru,Debit Card,Consumer
ORD102541,2025-02-06,CUST1541,Book,Books,4,14.64,0.05,55.63,Salem,UPI,Corporate
ORD102542,2025-02-14,CUST1542,Keyboard,Electronics,5,63.18,0.1,284.31,Coimbatore,Net Banking,Home Office
ORD102543,2025-04-30,CUST1543,Blender,Home Appliances,3,135.12,0.1,364.82,Hyderabad,Net Banking,Consumer
ORD102544,2025-02-15,CUST1544,Shoes,Fashion,2,144.8,0.1,260.64,Delhi,Cash,Consumer
ORD102545,2025-05-20,CUST1545,Smartphone,Electronics,2,1132.93,0.0,2265.86,Mumbai,Credit Card,Consumer
ORD102546,2025-02-22,CUST1546,Laptop,Electronics,2,744.56,0.05,1414.66,Hyderabad,Cash,Consumer
ORD102547,2025-10-28,CUST1547,Headphones,Electronics,3,204.55,0.05,582.97,Pune,Debit Card,Corporate
ORD102548,2025-10-15,CUST1548,T-Shirt,Fashion,1,46.93,0.0,46.93,Delhi,Net Banking,Consumer
ORD102549,2025-10-01,CUST1549,Keyboard,Electronics,2,28.29,0.0,56.58,Bengaluru,Debit Card,Consumer
ORD102550,2025-09-26,CUST1550,Watch,Fashion,1,140.68,0.1,126.61,Madurai,Net Banking,Consumer
ORD102551,2025-10-06,CUST1551,Office Chair,Furniture,3,170.48,0.05,485.87,Mumbai,Net Banking,Consumer
ORD102552,2025-03-03,CUST1552,Smartphone,Electronics,3,539.27,0.0,1617.81,Salem,Net Banking,Consumer
ORD102553,2025-02-23,CUST1553,Keyboard,Electronics,5,147.78,0.15,628.06,Coimbatore,UPI,Consumer
ORD102554,2025-03-10,CUST1554,Smartphone,Electronics,2,860.64,0.15,1463.09,Delhi,Debit Card,Consumer
ORD102555,2025-08-30,CUST1555,Notebook,Stationery,5,11.33,0.05,53.82,Mumbai,Cash,Consumer
ORD102556,2025-09-27,CUST1556,Smartphone,Electronics,2,1177.79,0.0,2355.58,Salem,Credit Card,Consumer
ORD102557,2025-09-09,CUST1557,Keyboard,Electronics,3,69.04,0.15,176.05,Kochi,Cash,Corporate
ORD102558,2025-12-20,CUST1558,Desk,Furniture,3,500.92,0.15,1277.35,Hyderabad,Debit Card,Consumer
ORD102559,2025-10-11,CUST1559,Backpack,Accessories,4,63.45,0.0,253.8,Coimbatore,Credit Card,Consumer
ORD102560,2025-12-17,CUST1560,Watch,Fashion,4,266.08,0.0,1064.32,Chennai,Cash,Consumer
ORD102561,2025-03-12,CUST1561,Headphones,Electronics,3,65.65,0.05,187.1,Kochi,Credit Card,Corporate
ORD102562,2025-11-19,CUST1562,Headphones,Electronics,3,238.23,0.1,643.22,Salem,Debit Card,Consumer
ORD102563,2025-04-10,CUST1563,Watch,Fashion,1,96.88,0.0,96.88,Kochi,Net Banking,Consumer
ORD102564,2025-03-02,CUST1564,Desk,Furniture,1,263.11,0.05,249.95,Mumbai,Debit Card,Consumer
ORD102565,2025-04-13,CUST1565,Air Fryer,Home Appliances,5,203.68,0.05,967.48,Delhi,UPI,Home Office
ORD102566,2025-04-29,CUST1566,Blender,Home Appliances,4,89.06,0.15,302.8,Chennai,Credit Card,Corporate
ORD102567,2025-01-17,CUST1567,Headphones,Electronics,4,161.85,0.05,615.03,Madurai,Debit Card,Consumer
ORD102568,2025-11-01,CUST1568,Air Fryer,Home Appliances,3,144.47,0.05,411.74,Delhi,Net Banking,Consumer
ORD102569,2025-07-10,CUST1569,Smartphone,Electronics,3,955.25,0.2,2292.6,Madurai,Net Banking,Consumer
ORD102570,2025-07-31,CUST1570,Shoes,Fashion,5,64.25,0.0,321.25,Salem,Debit Card,Consumer
ORD102571,2025-03-19,CUST1571,Office Chair,Furniture,4,98.71,0.0,394.84,Bengaluru,Cash,Corporate
ORD102572,2025-02-15,CUST1572,Notebook,Stationery,1,5.9,0.1,5.31,Delhi,Debit Card,Corporate
